# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
8.88	180.4	230	174	178	184	178	216	154	158	146	192	164	194	178	158	138	178	178	200	162	198	146	172	160	202	168	146	186	170	166	118	226	180	178	160	172	218	172	176	156	188	144	148	202	126	172	172	200	204	102	176	210	162	174	164	156	174	198	140	202	204	234	168	202	168	136	204	206	150	194	244	188	182	180	196	152	208	192	200	216	170	214	178	168	200	158	176	196	206	188	172	202	160	140	184	178	150	184	170	196	192	166	198	224	204	158	204	198	196	160	188	196	166	186	178	176	168	198	176	188	178	186	170	152	192	188	156	166	190	186	166	178	202	164	196	140	214	180	176	144	200	182	156	222	194	170	206	192	220	250	172
8.89	181	204	168	152	172	134	174	166	156	146	196	214	160	200	172	140	202	204	188	178	218	188	148	172	190	186	190	148	192	224	190	182	182	150	138	176	162	158	168	164	186	224	202	140	172	164	198	148	212	166	216	210	192	188	182	214	186	180	188	216	158	150	170	216	160	154	172	156	218	184	210	220	184	180	166	208	204	224	156	186	226	198	180	204	194	192	160	166	158	230	180	216	160	168	180	198	176	150	166	172	186	174	152	150	154	184	146	196	214	168	202	150	188	172	180	186	194	180	186	222	240	174	214	218	156	150	174	186	164	176	144	172	204	148	186	172	160	190	174	174	154	204	192	218	182	192	154	188	172	154	198
8.9	187.9	158	192	178	162	190	174	192	158	134	194	176	160	196	230	162	168	174	154	194	182	184	128	212	202	198	162	192	178	200	188	186	148	164	188	182	186	202	170	206	158	164	196	202	160	148	172	164	148	240	200	184	192	214	184	188	214	190	196	202	172	170	194	176	192	200	200	180	168	202	190	154	204	214	182	170	168	188	184	164	174	180	192	176	188	198	202	194	180	196	190	202	204	196	204	212	200	164	200	214	198	184	186	192	208	200	186	162	194	188	210	208	224	210	194	178	178	208	184	216	204	156	168	196	178	210	216	168	220	200	218	206	200	218	194	178	170	194	210	214	200	182	184	202	236	186	174	158	174	204	206
8.91	189.5	220	186	242	196	174	180	164	178	186	190	180	170	140	146	186	184	188	204	192	194	156	178	194	230	202	206	234	222	180	178	222	160	182	150	172	178	184	180	200	188	176	210	190	222	204	144	224	182	204	184	210	218	174	168	232	174	168	198	206	194	186	212	182	184	212	214	182	174	160	186	200	202	204	186	192	208	204	138	190	174	164	200	164	174	186	130	164	170	218	206	156	150	174	176	190	226	162	172	200	202	178	174	188	232	200	194	230	180	210	156	152	200	174	186	204	138	204	194	184	176	216	240	216	194	198	220	184	190	200	172	188	182	204	194	186	186	222	182	222	184	192	198	212	176	212	192	198	184	160	208
8.92	188	196	160	164	170	182	218	164	204	202	162	142	198	198	178	198	190	212	176	182	162	204	178	218	168	186	146	186	212	238	204	186	184	190	142	178	176	182	186	180	176	192	184	240	158	162	182	178	186	158	206	152	210	208	184	166	188	194	182	188	206	192	230	182	210	178	188	156	192	156	162	166	220	188	210	176	182	192	182	184	164	184	220	162	176	140	232	160	196	222	170	198	192	174	168	152	166	156	206	204	244	162	202	204	184	184	186	184	196	214	178	204	180	188	208	198	220	182	220	186	162	214	200	162	200	164	182	204	178	202	238	208	202	180	146	168	208	224	164	186	220	180	200	218	194	208	184	206	190	208	188
8.93	194.7	200	196	156	204	162	188	158	216	158	204	244	174	182	196	178	196	220	168	150	208	194	140	166	206	248	202	146	186	216	214	162	198	198	182	190	174	236	188	218	244	210	182	218	210	204	188	160	226	192	182	170	180	150	218	178	202	206	192	192	230	212	194	174	212	136	204	214	194	192	220	180	250	214	194	170	200	204	178	234	186	200	212	158	220	226	148	204	186	190	188	220	194	204	238	172	172	180	204	220	228	188	170	164	182	200	166	194	216	196	228	220	202	180	204	182	196	208	216	186	214	156	166	180	226	198	148	230	210	204	234	202	160	208	212	218	180	228	212	156	184	228	184	236	146	178	180	200	174	158	220
8.94	197.9	194	186	170	184	204	162	128	204	196	194	240	178	228	218	164	240	196	192	222	176	186	174	222	170	190	172	164	194	170	222	190	182	216	180	192	230	172	214	232	174	182	182	210	208	178	174	206	238	164	198	182	216	192	184	234	212	178	208	192	174	194	216	236	180	196	208	220	220	200	216	186	166	182	226	182	176	152	188	188	184	210	180	220	198	150	198	220	222	212	152	234	184	192	232	190	200	176	160	172	230	182	164	228	208	186	192	224	170	216	188	164	170	194	232	286	204	216	242	204	168	200	220	206	194	198	166	216	208	178	176	194	226	190	210	198	204	254	200	236	180	254	172	226	194	174	252	250	210	188	184
8.95	198.7	196	212	158	192	244	162	184	232	174	198	204	188	206	178	190	168	180	158	208	220	186	162	230	198	210	152	172	188	200	228	152	220	192	178	188	196	226	186	214	158	176	164	174	198	196	214	196	210	192	186	228	214	224	176	210	184	150	190	220	194	204	216	192	226	228	170	144	226	192	190	160	222	218	182	200	258	204	208	192	210	198	158	284	234	202	170	162	174	208	184	194	236	218	224	184	192	166	202	196	210	174	172	230	178	218	200	204	172	284	216	232	172	218	228	220	172	216	176	226	302	216	152	196	242	220	188	210	276	208	192	150	176	192	206	210	244	180	238	218	172	216	162	206	198	148	194	198	180	198	188
8.96	200.5	224	180	162	194	172	226	174	142	184	174	204	194	218	196	248	188	200	168	204	150	162	212	254	188	210	200	198	162	210	180	196	174	222	208	194	208	228	240	194	206	198	182	200	248	182	204	182	176	220	192	224	188	210	196	168	236	190	198	176	214	188	182	212	218	204	184	204	206	226	272	190	246	162	188	206	248	212	164	198	198	174	184	222	186	276	172	212	230	204	184	160	190	178	154	200	168	212	234	228	166	182	178	202	236	236	200	214	202	174	210	240	130	216	202	170	198	266	218	194	196	222	228	180	202	248	214	222	186	186	220	168	204	190	236	206	242	182	240	212	202	202	200	208	202	182	174	204	220	206	154
8.97	204.6	218	182	208	226	208	168	176	184	208	164	214	150	220	210	180	214	194	196	214	226	148	196	214	186	212	174	200	202	248	218	216	224	188	206	196	222	210	258	170	218	208	200	168	192	186	194	198	198	212	202	220	186	222	180	192	176	176	210	220	204	200	214	184	252	236	220	218	214	180	188	176	198	158	204	232	220	170	202	190	186	224	242	202	214	162	238	194	216	190	216	178	168	194	200	260	182	216	220	202	158	244	178	210	200	184	232	188	210	216	248	212	204	226	222	168	226	236	210	210	202	208	206	192	214	224	206	236	184	178	188	240	214	196	228	234	260	264	236	180	210	222	184	252	212	172	202	182	194	248	174
8.98	202.2	190	158	198	238	188	174	172	208	196	208	244	198	194	186	194	256	216	204	218	166	186	198	168	186	204	186	166	146	194	212	178	258	226	186	190	206	202	222	240	188	210	200	176	176	222	210	240	232	242	172	220	162	204	174	174	204	168	198	218	236	198	210	184	184	212	222	194	210	192	230	182	230	158	242	200	186	220	216	204	234	192	192	236	170	222	218	218	228	222	162	180	196	222	192	174	178	176	166	194	194	210	190	218	174	198	178	178	178	248	202	210	222	198	202	258	212	200	210	266	182	164	210	240	192	222	210	196	244	194	182	234	180	178	214	190	162	218	196	238	200	176	208	190	248	202	194	262	208	222	194
8.99	209.5	210	156	218	170	208	214	202	218	222	184	200	212	212	194	174	152	198	216	204	222	178	214	160	218	172	188	214	246	196	226	190	194	178	216	232	204	202	200	236	194	208	158	160	212	184	258	194	242	256	216	236	198	168	196	236	210	240	214	168	220	200	180	206	194	180	212	190	240	200	212	224	220	240	176	178	202	192	240	216	228	188	184	228	250	222	178	280	234	274	178	206	180	214	210	228	244	210	210	214	214	184	228	200	214	212	186	204	220	170	232	242	202	198	162	196	194	210	194	238	214	264	222	218	236	230	254	234	166	194	196	188	242	212	210	228	214	208	240	226	250	256	248	196	240	224	200	208	220	204	200
9	212.6	202	216	186	216	242	154	190	198	256	208	194	212	222	218	270	210	248	218	210	208	216	184	202	216	234	198	186	252	218	180	196	232	250	196	182	208	208	180	230	192	182	192	246	184	184	280	244	190	278	190	222	168	184	252	188	202	182	226	202	216	248	212	222	198	190	196	218	172	202	190	210	160	244	256	256	208	190	210	210	202	214	216	226	204	212	168	182	180	200	188	238	210	188	210	256	242	216	226	232	230	200	216	226	182	212	182	204	210	170	214	206	224	222	210	216	194	228	208	216	190	230	208	230	230	220	170	194	232	200	240	312	252	228	226	202	240	186	220	262	214	250	214	218	162	228	230	244	222	216	202
9.01	216.5	226	248	206	208	244	206	240	212	218	236	246	206	188	212	202	216	230	204	166	198	204	194	220	234	214	182	256	194	238	202	190	208	180	278	202	212	220	204	158	252	202	162	226	208	198	214	176	194	242	244	232	220	220	198	170	242	222	206	224	216	298	296	250	230	184	216	202	198	204	228	210	184	222	212	210	212	202	194	228	200	220	192	226	218	254	224	230	230	248	242	196	216	182	178	218	222	204	196	208	186	252	216	232	230	242	168	226	212	212	222	220	252	188	258	178	256	262	236	192	232	226	214	260	218	222	226	214	178	196	180	194	194	238	204	230	206	232	196	206	216	210	248	270	230	234	246	226	234	210	190
9.02	219.3	242	228	234	202	212	196	198	202	204	226	202	192	262	246	232	204	226	266	216	210	208	194	232	206	208	208	188	222	236	200	244	206	242	180	202	212	212	202	222	176	208	230	266	194	212	230	228	234	186	246	220	220	242	228	196	268	258	238	194	210	228	212	208	220	240	184	248	306	236	226	226	206	204	186	178	210	198	238	210	224	184	218	212	238	180	280	222	210	178	192	230	168	192	218	244	232	224	188	226	188	220	210	210	296	190	264	246	224	242	258	182	254	242	234	216	210	202	240	200	202	230	230	226	234	290	160	234	202	204	220	228	234	244	230	212	224	240	168	236	198	200	246	202	208	186	260	238	216	216	222
9.03	221.3	226	200	192	216	208	188	246	228	190	274	238	252	194	230	252	202	212	258	178	226	222	186	244	160	200	204	220	190	272	234	224	202	216	278	260	218	156	226	210	192	218	230	228	212	234	182	206	212	222	212	208	224	200	220	216	198	252	204	214	224	200	186	202	210	216	238	244	250	184	186	258	238	206	236	202	230	212	184	220	200	232	252	254	238	246	212	174	190	212	194	194	238	230	224	230	240	212	226	212	220	238	234	228	196	208	222	226	230	200	256	244	228	206	226	212	268	248	190	216	274	270	266	190	280	248	260	224	244	246	224	212	192	196	236	248	236	224	202	212	224	236	196	212	274	214	240	220	200	216	228
9.04	222	196	188	226	210	220	258	214	208	184	208	220	228	206	230	256	244	270	222	182	282	200	212	220	204	196	244	212	226	254	184	204	246	256	168	210	218	210	276	240	198	152	204	226	222	184	214	262	186	226	184	196	236	218	194	200	248	238	232	256	186	230	192	210	226	254	222	216	220	200	252	204	220	210	206	242	226	226	242	270	228	176	216	226	264	238	206	266	224	234	220	196	222	252	240	188	264	236	192	220	228	222	218	168	236	242	186	202	204	210	228	240	242	160	218	270	232	198	202	238	214	228	222	186	232	230	184	292	222	240	240	230	254	240	258	232	222	248	250	226	194	218	264	202	196	244	260	220	210	242	188
9.05	226.2	226	184	246	246	194	148	248	212	202	214	218	206	240	224	242	208	244	252	192	238	184	196	212	278	204	214	190	228	192	184	240	208	216	200	252	212	212	194	182	284	222	182	204	168	222	220	194	252	180	232	268	256	274	238	228	218	198	248	256	204	254	238	200	226	212	212	268	254	210	218	220	224	250	246	220	246	232	240	232	190	224	214	220	228	188	204	230	252	218	216	270	244	208	256	232	186	262	276	232	240	264	238	244	212	210	222	228	222	228	276	234	258	242	248	206	216	218	230	234	240	206	220	244	210	220	216	236	240	216	228	220	184	166	222	236	238	282	174	266	262	250	236	246	276	246	238	218	252	246	248
9.06	229.5	238	180	248	214	214	200	228	202	222	210	222	256	206	250	254	226	230	228	244	206	224	206	256	234	230	234	214	240	238	206	240	212	236	216	200	254	260	198	212	244	162	270	212	212	256	242	214	208	204	210	252	286	226	212	234	222	232	244	214	212	268	300	266	220	222	168	226	178	208	202	226	250	224	226	198	230	230	236	258	212	242	222	226	246	234	194	166	262	238	190	252	218	228	212	268	214	232	248	286	232	216	254	222	256	260	190	208	234	208	228	222	266	194	222	226	286	236	254	222	234	230	246	262	254	248	260	204	264	246	246	238	220	264	224	228	234	222	220	248	224	188	248	266	206	274	272	196	208	234	206
9.07	229.3	222	204	212	252	206	234	188	184	224	194	212	228	194	224	180	208	192	252	226	192	212	234	222	204	218	210	286	196	210	234	284	194	236	158	260	190	236	154	202	224	256	228	192	240	244	226	222	216	218	212	246	196	204	232	226	230	226	256	200	248	224	236	226	228	224	214	238	222	256	280	228	234	202	258	204	218	246	200	248	224	202	252	206	200	216	236	262	206	232	164	280	252	224	248	198	314	220	232	244	236	244	260	232	220	294	226	250	234	252	254	232	246	222	260	256	224	210	286	238	232	212	230	200	226	228	220	254	276	228	228	254	220	276	226	246	254	234	240	200	278	238	220	254	258	260	244	260	224	248	244
9.08	234.3	214	234	210	250	214	222	254	184	228	274	228	230	224	212	250	230	242	238	192	222	254	262	202	228	266	240	242	244	212	242	232	270	216	214	246	226	214	220	178	226	224	246	254	212	238	244	196	222	260	260	252	242	262	230	240	240	232	234	230	220	246	282	176	258	222	262	238	248	204	192	218	198	216	220	282	210	250	204	244	250	200	220	254	232	262	214	186	270	210	216	260	194	242	250	238	210	246	186	256	206	258	242	230	262	218	238	258	232	260	260	190	254	254	274	258	190	212	238	296	210	218	194	244	218	212	218	204	272	208	250	280	212	178	256	280	268	270	278	246	228	262	254	268	266	246	232	246	264	192	258
9.09	234.7	254	220	212	226	212	232	202	238	220	236	250	202	194	244	218	230	200	272	210	214	228	206	226	180	220	200	212	228	260	258	224	226	226	242	238	234	238	278	236	192	252	196	212	212	274	228	206	296	216	222	248	260	208	242	208	234	244	258	236	250	226	228	230	244	220	264	270	222	248	228	248	244	214	258	242	256	258	232	242	206	194	228	222	230	274	246	252	222	278	296	214	236	262	250	260	216	210	250	270	268	270	250	226	230	266	186	234	242	240	212	248	266	208	266	226	266	198	252	230	202	214	226	296	226	242	248	262	238	210	224	232	244	226	198	268	218	228	252	248	232	232	280	258	242	218	280	188	200	198	254
9.1	241.3	248	226	268	278	240	244	214	202	182	258	226	252	248	234	298	200	252	212	224	230	228	194	258	256	242	300	232	224	266	230	230	212	254	238	222	234	228	300	218	226	216	210	214	270	262	186	232	264	252	222	186	268	288	228	226	258	286	278	240	234	238	218	272	246	242	216	216	270	232	236	282	214	240	242	254	272	352	236	226	246	214	264	234	266	232	220	242	208	260	228	246	220	238	238	252	212	228	210	250	234	234	232	198	222	230	252	248	298	248	192	226	212	248	222	266	260	260	242	256	254	238	274	170	238	262	236	232	268	230	318	220	302	236	228	252	254	234	264	206	230	254	200	300	268	222	240	264	260	290	216
9.11	245.7	216	276	246	246	210	222	298	184	218	274	188	222	238	208	234	192	226	224	210	244	234	190	268	248	220	224	254	224	264	228	312	292	260	278	238	292	214	266	256	264	264	234	216	238	226	250	252	250	238	244	240	272	256	212	226	262	290	290	250	266	252	296	256	248	232	220	190	194	238	236	236	274	244	296	194	218	206	204	234	244	234	212	258	248	250	258	276	208	266	278	240	274	218	274	248	258	270	266	200	242	254	234	228	272	286	274	238	232	224	250	230	232	288	256	232	252	250	244	198	248	218	244	262	226	252	316	262	260	256	240	232	278	286	236	240	252	206	272	242	272	276	244	280	284	266	296	278	212	258	224
9.12	244.9	208	188	282	260	230	226	262	220	194	262	238	254	274	246	228	212	258	222	238	210	234	156	228	224	270	224	234	260	216	244	242	252	254	274	240	248	268	272	240	246	262	232	246	236	234	254	250	232	228	278	224	240	248	242	294	202	220	216	232	222	256	292	278	240	250	232	262	244	228	232	252	266	262	244	232	260	244	256	222	262	236	238	264	250	258	276	250	236	148	240	264	292	260	258	234	266	262	238	226	246	202	260	206	266	210	286	224	252	288	266	198	230	236	246	278	286	260	264	272	262	298	260	226	232	226	292	246	250	292	250	248	238	242	216	276	274	202	268	266	242	248	250	240	284	194	236	252	276	186	248
9.13	250.8	240	278	234	254	210	234	256	216	258	208	222	236	186	216	212	274	258	260	218	274	212	242	238	232	260	258	256	218	236	238	244	318	246	236	234	236	244	258	248	234	224	230	238	272	234	254	212	262	294	280	288	268	304	208	202	234	258	262	278	246	256	218	250	236	252	248	200	266	252	268	254	290	292	256	230	284	236	254	282	202	264	236	264	232	306	260	214	246	218	242	264	268	288	246	290	240	268	296	266	226	270	226	202	216	280	236	316	262	290	282	322	292	242	258	238	260	266	238	266	254	238	262	230	256	274	256	282	268	214	232	278	244	326	198	264	258	274	226	272	224	190	254	266	272	254	272	246	250	194	286
9.14	253.3	238	262	204	244	234	250	270	234	232	248	186	236	276	262	216	212	260	226	214	238	232	224	302	184	238	266	258	286	222	270	218	254	260	250	232	256	220	278	254	258	226	316	312	250	276	286	206	264	270	282	250	198	252	246	232	216	262	230	294	280	318	274	208	288	260	250	238	240	264	232	276	242	280	268	292	310	232	210	248	254	264	272	268	304	222	258	302	236	218	224	258	258	278	274	250	274	278	244	236	266	216	234	250	250	258	246	232	278	274	208	202	254	290	262	224	264	204	246	228	264	272	294	258	304	234	248	298	238	296	226	280	254	262	232	212	258	280	252	264	290	204	282	248	294	228	242	244	282	310	298
9.15	252.3	272	234	226	272	206	246	250	224	260	208	248	250	204	248	224	250	272	208	272	254	218	238	292	250	244	238	278	240	228	248	254	242	296	250	250	240	262	214	254	226	246	258	224	264	244	248	246	236	210	218	274	230	246	226	212	244	228	282	292	278	254	268	206	248	242	294	232	270	234	246	274	216	222	298	226	276	230	222	222	282	304	252	226	240	288	250	282	228	264	214	292	266	304	272	236	236	254	296	224	228	278	278	246	298	258	232	228	250	228	258	290	248	294	308	272	290	268	252	216	256	266	296	268	226	240	292	280	276	242	232	278	280	272	182	246	228	270	238	270	268	232	312	230	280	250	298	208	268	246	310
9.16	255	228	202	256	226	270	292	294	282	296	252	282	278	248	238	228	248	238	270	222	276	266	220	236	202	284	238	226	274	244	272	294	290	254	232	232	238	270	278	206	262	236	246	266	198	224	242	228	270	220	288	216	216	280	304	270	196	278	224	274	260	254	254	280	236	264	270	264	246	286	252	224	258	214	294	320	276	236	278	282	246	236	276	302	196	274	280	212	238	290	240	306	248	250	272	260	250	228	296	240	278	244	252	316	262	258	286	222	288	282	240	246	224	246	254	304	270	234	288	252	276	236	248	236	246	288	236	178	220	296	264	260	222	242	294	238	298	268	252	232	246	236	268	272	202	274	250	298	196	320	208
9.17	264.1	246	296	238	246	258	266	268	288	216	254	218	246	264	280	298	226	228	228	270	296	234	220	248	248	336	282	246	228	264	330	276	278	252	296	198	242	314	284	278	258	264	256	258	236	244	284	236	260	258	320	270	240	294	206	232	252	286	302	252	270	292	254	254	294	238	278	238	226	234	288	268	282	258	272	282	268	232	256	264	220	304	248	264	252	248	248	272	300	284	292	284	308	286	232	230	268	260	268	254	288	286	266	252	270	276	264	226	236	238	326	238	238	280	236	224	320	262	256	284	324	228	266	292	266	298	214	214	270	288	234	230	274	262	282	252	308	286	260	222	286	242	296	294	284	262	318	280	300	312	246
9.18	263.2	212	260	256	278	258	234	262	240	274	230	268	228	234	266	266	218	262	272	304	248	228	212	268	246	238	202	268	242	258	224	240	314	234	264	254	276	268	232	226	282	254	268	268	218	268	274	272	224	270	222	234	312	252	236	250	284	258	242	232	262	276	270	282	286	296	286	318	312	252	298	282	244	202	264	236	268	196	270	294	316	244	296	314	266	284	296	230	294	286	318	256	252	250	286	240	274	258	236	272	290	252	290	270	244	262	196	224	332	288	260	244	266	260	264	288	248	278	262	260	258	256	270	270	306	268	250	264	268	260	278	258	226	316	250	276	282	328	310	262	306	274	184	310	284	268	282	278	308	230	274
9.19	264	278	250	286	214	276	212	256	246	268	302	254	270	254	256	230	234	276	202	274	222	240	268	238	274	216	252	218	296	254	290	326	258	256	260	230	278	256	254	272	316	248	322	274	242	232	264	226	234	270	246	234	290	290	266	332	310	264	262	302	292	294	268	246	260	222	244	314	270	234	224	286	230	232	222	230	278	240	272	278	250	250	272	232	290	284	272	254	254	252	246	264	236	256	308	220	234	238	268	228	258	268	248	220	280	272	306	280	276	224	284	270	246	252	310	268	256	276	278	292	292	254	316	282	302	244	294	250	232	252	228	294	316	238	284	288	304	338	240	304	316	308	308	258	262	278	256	260	310	236	234
