# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
13.68	20.83	14	20	18	16	18	12	16	10	14	16	10	42	16	8	12	26	20	30	16	18	14	24	8	26	22	24	26	16	20	20	24	20	24	14	16	26	26	36	18	20	24	12	10	22	20	38	8	24	24	10	32	18	34	18	22	36	28	32	16	16	26	28	12	16	30	24	20	22	22	28	16	26	32	14	26
13.69	22.96	12	18	20	10	44	16	26	20	32	22	14	28	22	24	24	26	32	24	28	18	24	24	18	16	26	20	20	40	20	14	22	32	26	16	32	24	18	14	18	10	28	16	34	16	24	28	28	24	24	24	12	20	16	22	22	32	10	34	26	22	16	20	28	38	16	34	20	50	20	14	6	36	22	24	22
13.7	22.19	16	12	20	8	12	24	24	44	18	18	24	18	30	26	20	22	12	16	18	18	28	14	18	30	30	40	26	16	26	24	24	24	26	28	4	34	24	26	16	26	34	22	6	32	34	32	14	30	46	16	30	12	18	12	22	16	18	16	16	20	16	20	14	44	32	22	18	10	16	14	14	38	30	16	30
13.71	23.65	26	14	8	20	6	14	16	14	36	24	14	20	10	26	34	12	20	16	28	18	20	22	22	18	26	20	26	16	32	24	24	20	44	30	22	14	34	22	22	50	28	34	42	6	38	28	26	22	16	30	26	18	16	20	12	14	22	12	32	22	18	36	26	20	14	26	28	50	40	36	12	20	28	44	28
13.72	22.93	26	20	4	14	22	16	16	24	26	18	22	16	24	24	20	22	34	14	12	32	22	14	20	26	12	24	24	20	26	12	54	24	28	24	24	24	40	24	0	24	12	14	40	30	28	28	24	20	14	14	22	16	26	34	24	34	22	30	16	28	28	28	32	24	14	36	18	16	30	36	26	30	10	22	22
13.73	23.52	38	18	24	26	28	20	24	14	10	22	38	16	16	32	28	20	12	34	10	10	30	22	18	30	14	26	30	16	20	26	20	22	16	22	20	16	26	32	28	18	22	24	18	34	20	26	18	18	30	30	24	18	32	28	30	18	26	28	34	8	24	18	26	32	18	28	46	26	18	32	24	38	16	20	20
13.74	24.59	22	30	20	22	22	14	30	14	8	16	18	26	30	34	30	26	14	26	20	28	18	34	20	38	26	30	28	12	6	30	18	28	28	12	12	14	22	30	22	36	20	10	22	16	22	38	30	22	34	48	28	36	34	20	28	18	20	20	16	22	14	32	22	40	26	44	28	16	48	20	32	24	22	26	32
13.75	23.31	18	10	18	18	22	18	20	32	10	16	34	6	20	20	32	14	22	24	16	18	14	32	22	28	36	18	26	20	24	14	26	30	30	28	16	36	18	20	28	22	20	24	28	30	10	28	36	10	20	48	26	32	22	20	18	20	22	20	22	24	22	16	34	12	24	24	40	32	28	24	28	30	18	32	28
13.76	24.51	24	10	20	24	14	24	16	18	16	12	20	28	24	20	32	30	36	16	18	28	18	22	16	18	18	20	42	36	26	32	30	32	32	14	28	20	26	16	30	24	24	16	12	22	40	20	30	34	22	14	28	40	16	26	16	22	22	22	30	28	26	24	24	28	18	26	24	30	30	58	28	20	28	26	34
13.77	25.2	16	18	28	10	26	22	12	24	18	20	16	24	30	20	26	32	26	30	26	18	22	24	28	22	16	30	16	18	38	40	18	12	26	30	28	24	24	14	26	22	24	32	22	24	34	34	38	24	34	18	34	34	20	28	30	34	22	34	38	26	14	30	24	42	18	26	30	22	16	30	28	32	20	20	34
13.78	25.47	24	18	24	26	10	30	16	14	16	16	20	24	16	38	26	28	24	28	22	28	28	16	18	18	42	20	16	34	20	36	36	34	26	44	14	42	20	16	28	20	24	28	10	14	42	18	22	32	24	20	34	24	32	26	44	40	42	32	8	42	14	22	30	34	26	24	20	34	22	16	26	24	30	32	22
13.79	24.67	30	24	18	22	26	18	24	16	10	26	30	28	14	16	26	14	30	18	16	32	36	28	22	32	20	28	20	20	14	18	18	32	36	30	20	14	28	20	24	24	28	16	32	34	32	14	24	28	26	66	20	18	34	38	34	22	32	28	24	30	14	26	30	22	22	26	24	12	34	26	18	20	20	34	20
13.8	27.55	16	12	24	30	18	22	26	28	34	14	18	32	36	26	22	32	30	22	24	22	26	34	38	24	22	20	34	34	26	26	24	34	26	22	24	28	18	48	18	48	36	36	24	24	24	18	24	22	38	16	32	28	20	32	20	24	36	18	40	34	38	20	36	20	28	26	20	30	44	38	34	36	30	24	34
13.81	28.72	18	16	22	44	24	24	34	16	14	20	22	22	32	28	20	22	32	28	30	36	16	30	34	18	22	18	34	24	38	36	24	38	14	14	40	42	48	26	38	24	42	30	22	46	14	26	42	30	26	28	32	26	38	28	20	42	44	18	32	28	34	50	24	32	44	30	8	42	36	34	18	22	32	18	34
13.82	27.84	22	22	44	18	18	16	38	20	20	24	12	16	16	20	30	34	52	44	46	42	18	20	32	22	28	30	34	38	26	20	26	34	18	20	28	30	14	30	14	22	22	16	34	36	14	32	28	38	26	28	28	10	32	34	32	40	34	36	26	36	18	16	26	46	40	32	12	26	50	22	36	22	36	26	40
13.83	28.8	22	24	24	18	22	24	22	38	26	34	14	42	28	50	34	18	18	24	28	12	28	28	40	28	30	18	26	34	38	34	38	38	16	26	16	36	28	22	38	40	28	22	20	34	18	18	32	32	34	38	24	46	28	16	38	34	44	26	32	30	36	38	28	26	36	26	24	22	24	18	32	32	30	22	48
13.84	27.01	14	18	18	34	20	34	24	20	30	24	24	32	22	18	26	20	34	30	22	22	32	28	28	36	18	26	34	18	38	34	28	38	22	30	34	36	34	20	50	18	22	10	20	18	30	50	22	28	18	16	34	22	30	24	14	22	38	50	26	26	30	28	42	20	26	34	36	22	16	38	26	32	20	18	30
13.85	28.45	22	38	26	26	18	36	28	14	10	26	34	18	20	10	26	36	24	28	22	34	18	28	16	32	56	48	26	28	28	16	40	24	28	38	44	32	24	28	34	22	30	12	26	28	38	30	28	52	36	36	18	6	32	24	16	34	28	60	32	28	20	30	36	22	24	44	52	30	16	22	24	20	32	28	34
13.86	28.67	30	18	22	10	22	16	14	26	38	24	18	28	30	34	36	24	26	20	24	30	16	28	30	36	20	16	30	36	24	32	26	36	16	40	56	34	30	42	36	44	20	22	30	26	34	16	30	38	36	44	34	22	28	20	44	22	22	54	30	16	28	44	24	28	44	30	30	34	44	38	18	10	16	28	28
13.87	28.53	22	30	22	26	26	22	4	42	32	24	28	24	24	28	32	34	30	30	24	26	18	28	22	30	30	18	16	12	26	16	36	46	42	24	28	12	40	30	40	26	22	42	40	26	22	32	24	36	52	34	44	18	32	34	28	26	28	16	40	28	34	52	28	22	34	22	50	32	28	24	22	30	34	10	24
13.88	32.91	28	26	22	20	34	38	18	14	22	52	20	26	20	40	42	30	28	20	26	34	40	46	34	20	30	24	18	52	24	42	46	28	40	28	34	36	14	34	26	36	38	38	50	22	58	42	44	36	16	38	42	30	54	30	18	44	24	34	14	46	34	36	58	48	12	40	52	22	32	34	32	26	44	30	38
13.89	31.71	22	20	48	44	32	34	28	24	42	24	30	20	30	30	36	32	30	28	34	12	36	30	30	34	34	22	34	40	20	24	30	18	24	34	28	36	30	42	30	22	36	46	34	38	42	48	40	26	40	44	36	44	12	32	24	22	28	18	24	30	42	30	24	40	52	34	20	44	36	48	20	38	22	24	42
13.9	31.41	26	18	40	32	22	34	26	28	30	24	28	30	18	34	26	34	22	40	32	22	48	38	30	36	42	24	32	26	30	42	22	36	24	40	52	24	44	28	28	22	34	32	30	28	24	30	26	30	38	20	46	32	28	46	26	36	28	38	38	26	38	38	56	32	28	30	42	38	26	34	22	20	30	22	30
13.91	33.04	22	34	42	28	22	42	28	26	30	24	32	50	12	32	46	28	20	32	36	22	28	24	34	32	22	36	30	42	24	24	38	30	40	28	36	46	24	18	26	28	28	36	34	40	46	20	34	30	54	36	46	46	30	40	40	36	30	28	22	42	36	24	44	40	14	38	48	38	32	54	28	42	44	32	28
13.92	33.44	34	46	32	28	44	32	28	22	16	40	24	30	38	36	20	22	30	28	28	22	20	16	22	24	40	38	48	34	28	26	24	40	28	42	16	18	60	30	20	50	42	32	20	28	26	38	40	38	36	38	36	40	28	38	48	32	30	32	36	52	20	20	46	34	34	24	46	56	50	42	56	32	46	38	30
13.93	32.64	14	18	22	42	54	26	22	12	44	24	36	22	24	26	34	20	20	40	26	48	30	26	18	42	42	30	32	40	28	34	22	44	24	18	28	48	20	36	36	26	28	46	38	40	40	40	44	22	30	36	38	18	24	28	46	38	62	38	20	38	26	36	22	34	36	60	36	36	34	34	34	28	40	38	42
13.94	36.21	46	38	32	36	40	42	18	28	28	28	24	26	24	20	38	34	50	26	38	36	40	26	20	24	38	32	18	60	38	34	20	64	32	40	36	28	48	42	28	24	30	26	48	44	32	48	52	32	28	60	48	34	32	38	42	48	44	22	48	48	24	28	32	38	44	46	24	36	64	50	36	42	40	38	26
13.95	35.49	52	34	24	18	32	34	32	24	18	34	44	30	26	36	24	36	26	40	30	46	50	16	42	42	58	32	32	34	44	42	36	44	14	46	50	24	26	24	30	28	30	22	46	38	60	24	26	44	38	46	32	42	26	28	52	30	58	44	40	44	38	50	32	20	46	48	40	30	48	32	34	46	32	20	22
13.96	36.03	26	26	30	18	42	28	28	30	22	44	34	44	34	40	34	28	20	40	44	38	42	20	36	40	36	44	18	34	20	16	28	26	50	34	40	40	46	42	42	40	40	48	26	28	50	40	28	32	28	34	48	48	22	36	60	32	38	46	36	36	54	58	40	42	46	44	30	38	26	28	24	36	50	60	26
13.97	36.99	44	36	30	36	28	36	40	22	36	30	26	36	26	38	24	30	56	34	54	42	46	32	40	42	36	30	46	40	44	34	24	42	28	34	42	40	28	38	44	26	56	46	28	52	22	36	30	32	46	34	32	28	32	34	52	46	46	48	42	44	38	50	42	26	28	24	28	40	28	54	28	28	58	38	38
13.98	35.89	20	40	30	26	30	22	22	36	24	14	16	38	38	46	52	44	44	50	22	48	36	40	30	34	26	24	42	34	26	44	54	30	40	38	40	36	42	30	34	38	24	50	34	28	30	46	58	46	46	30	38	26	22	28	28	44	28	46	36	44	52	30	32	40	44	30	34	32	36	38	52	24	58	34	44
13.99	39.44	18	36	16	32	58	44	36	40	28	28	40	38	28	38	50	30	50	38	36	42	30	42	40	54	44	32	26	36	36	42	38	44	32	38	34	22	32	26	48	36	60	34	30	46	34	30	54	44	36	46	38	64	52	66	44	40	46	48	22	44	48	44	46	40	34	66	18	40	38	32	56	50	52	26	32
14	36.61	22	26	24	22	34	36	42	22	18	34	28	44	24	24	32	34	30	26	42	36	38	28	32	44	40	38	48	42	36	24	50	28	44	28	56	36	26	52	50	42	66	36	20	32	34	30	32	52	38	28	54	20	44	52	20	46	32	36	36	50	42	34	50	46	42	46	28	36	48	42	34	40	54	42	22
14.01	40.56	32	42	18	48	30	22	18	28	28	54	26	34	36	60	26	44	38	20	44	58	34	48	40	38	28	44	44	62	40	34	46	26	46	74	32	40	46	36	52	36	46	40	50	58	44	36	40	46	30	46	34	30	30	30	48	26	44	24	42	46	34	42	58	60	52	42	46	64	44	32	48	22	62	54	40
14.02	40.99	26	36	50	36	32	36	56	36	46	44	34	20	22	30	46	40	34	32	42	26	36	22	30	30	46	52	36	60	28	52	44	52	42	58	16	28	32	48	58	44	18	50	46	28	44	60	32	34	58	34	46	42	40	30	42	46	38	54	40	52	40	50	44	66	38	50	54	32	48	60	48	46	34	42	50
14.03	41.92	30	42	28	40	34	36	34	28	34	40	28	16	54	36	38	38	72	50	52	48	32	40	52	42	40	22	54	40	18	40	44	38	50	40	44	36	54	54	42	42	70	34	26	64	54	54	34	62	32	36	30	26	44	44	30	44	58	34	38	38	56	18	48	56	44	46	42	40	40	62	48	54	36	54	46
14.04	42.16	16	32	36	32	52	42	44	44	54	28	38	30	48	42	26	38	34	42	38	72	36	36	34	50	40	28	64	34	38	18	54	34	50	44	42	50	40	44	48	46	54	38	46	46	44	44	24	54	48	42	28	40	50	36	54	48	58	60	32	46	36	48	60	52	44	42	34	42	32	44	50	46	36	48	38
14.05	43.44	20	44	56	22	34	42	46	24	30	48	38	32	32	46	34	48	56	20	60	38	38	36	54	42	54	56	26	36	46	50	48	48	30	56	50	38	54	42	40	34	38	68	44	40	64	46	48	46	38	26	32	48	44	62	46	54	32	30	62	26	54	56	34	50	44	34	56	54	20	50	50	52	44	56	62
14.06	44.53	52	36	42	28	40	32	30	44	42	42	56	32	54	30	42	40	38	44	60	44	48	40	26	42	42	66	42	54	66	26	42	40	66	32	50	60	40	50	46	50	36	42	48	54	48	42	70	34	42	52	46	66	40	64	38	42	38	46	50	50	58	42	40	34	50	38	36	30	42	52	38	46	40	32	58
14.07	46.35	30	54	54	48	30	30	46	34	20	30	30	24	56	46	28	40	40	46	36	54	52	60	50	34	64	54	56	62	28	42	36	42	38	58	40	46	58	40	38	50	32	44	48	66	44	38	42	50	52	54	72	58	52	60	50	44	40	42	40	58	52	28	60	70	48	30	38	62	78	36	50	64	58	54	38
14.08	47.49	34	42	44	36	34	56	50	36	32	30	28	40	28	18	58	56	38	28	68	42	56	36	20	50	36	42	44	46	36	34	60	64	50	28	46	68	40	76	62	48	52	54	46	46	40	54	32	62	30	26	70	66	50	70	64	48	24	36	34	44	60	68	60	46	50	34	60	36	42	74	54	76	90	72	52
14.09	45.79	60	42	32	20	42	38	48	62	38	50	50	46	18	40	32	42	44	54	40	44	54	60	38	40	58	58	38	36	48	34	36	56	24	52	48	54	38	44	50	46	38	60	54	38	50	46	36	56	54	48	36	34	76	32	30	74	62	62	28	34	50	48	54	56	92	58	52	30	50	36	46	54	38	40	28
14.1	47.73	32	40	24	44	30	36	48	58	44	54	36	38	44	46	48	34	52	40	50	48	40	36	46	48	42	38	42	58	38	52	50	44	52	52	34	56	44	48	50	44	48	46	40	66	64	46	34	50	50	70	50	78	38	30	48	64	54	44	60	78	44	36	78	60	48	40	54	52	52	48	40	46	42	66	56
14.11	46.93	32	38	58	50	58	34	56	44	34	28	28	58	42	42	36	34	30	44	32	48	64	40	60	56	74	64	26	34	52	52	62	46	40	70	38	56	44	46	60	32	44	56	42	40	58	42	42	36	48	50	54	42	72	46	46	60	30	42	26	44	62	68	60	62	48	44	60	52	38	42	64	46	30	42	40
14.12	49.57	44	40	32	52	30	40	28	32	44	56	38	76	46	76	48	48	64	48	48	42	64	48	76	28	60	44	48	46	44	36	44	58	58	74	34	72	26	40	66	58	48	56	52	38	52	62	66	46	36	36	60	46	44	58	32	40	40	64	50	40	76	50	26	54	56	64	56	38	52	66	50	46	48	62	52
14.13	50.4	26	52	50	48	50	38	42	30	42	50	54	32	48	38	56	50	80	44	54	38	24	52	60	46	28	56	36	60	36	34	36	48	58	44	40	58	46	44	72	46	46	58	56	70	64	58	74	48	50	60	50	38	48	66	40	64	54	62	48	68	38	60	48	48	46	34	50	48	52	76	68	48	68	54	74
14.14	50.99	26	44	42	34	34	48	54	42	44	40	58	44	58	40	62	46	34	46	58	50	50	48	80	64	50	54	58	46	58	38	32	56	56	62	74	40	42	56	42	50	54	56	66	54	64	42	54	42	44	60	50	74	52	84	38	34	48	42	52	58	42	42	68	54	56	76	54	48	42	66	34	50	54	44	66
14.15	49.12	42	38	28	32	34	54	46	42	66	30	64	26	32	54	42	42	42	40	54	42	58	58	48	46	32	76	52	62	40	40	36	52	34	60	64	64	48	52	46	54	52	44	48	60	58	52	48	76	62	46	46	48	52	40	68	40	40	42	38	46	30	76	38	40	74	58	50	40	68	54	28	56	62	46	86
14.16	52.99	32	60	46	40	24	52	44	40	58	52	52	36	42	40	44	48	52	50	38	40	44	58	58	68	62	28	44	56	44	40	54	64	52	26	60	42	62	64	52	78	74	56	56	40	50	52	48	86	70	56	64	54	80	84	58	54	74	68	62	56	48	40	70	46	56	54	54	48	50	60	44	36	74	42	64
14.17	52.93	56	44	34	56	30	60	46	44	46	46	58	40	26	46	62	40	30	64	82	46	54	48	56	48	64	58	38	60	52	54	38	48	44	44	46	44	40	44	58	32	40	62	46	72	56	46	78	56	52	46	36	56	56	48	58	46	46	82	34	62	52	64	64	58	88	78	48	84	44	46	86	70	58	66	60
14.18	54.51	54	44	20	38	42	36	76	56	36	30	28	26	76	44	50	50	64	42	66	54	54	52	70	28	70	40	84	76	68	54	66	68	74	66	44	62	40	48	94	54	72	50	52	48	66	72	26	48	74	70	48	52	70	58	78	34	34	64	62	52	52	56	40	60	48	54	68	60	52	48	64	54	52	64	42
14.19	56.35	40	42	66	54	58	64	44	74	52	44	58	60	60	44	60	62	48	24	54	42	48	60	62	26	46	54	54	70	58	78	48	46	50	50	50	78	72	66	50	58	48	48	54	74	42	58	42	54	68	78	78	52	42	62	28	60	50	54	88	34	66	38	60	32	54	96	60	68	58	80	62	40	96	66	62
14.2	55.73	30	58	44	30	52	42	60	40	38	60	58	42	42	68	40	54	54	64	66	48	52	54	58	48	56	68	76	38	52	52	32	44	50	60	50	68	50	68	50	66	84	34	68	62	60	48	86	60	68	64	68	50	52	58	58	32	62	64	46	60	60	82	56	72	58	60	48	84	68	32	50	60	84	44	56
14.21	58	52	40	62	38	48	44	52	58	50	38	74	36	34	70	64	44	38	60	66	62	86	62	76	60	42	48	52	70	46	50	48	66	72	64	48	56	100	62	54	56	64	40	52	72	70	72	72	54	60	26	56	54	52	62	60	36	56	76	54	60	44	72	50	62	58	64	66	60	80	60	54	78	64	68	74
14.22	58.43	44	36	58	44	54	62	52	46	48	44	46	64	46	46	46	54	52	56	58	64	48	78	56	46	36	60	68	68	54	48	90	60	46	66	76	60	56	38	64	46	74	44	54	60	50	44	76	48	82	50	70	72	68	76	68	78	72	42	38	68	68	42	54	56	76	64	62	78	58	76	68	68	64	70	60
14.23	59.47	48	54	34	62	56	72	42	40	38	40	36	38	28	58	44	74	64	56	62	68	68	66	60	70	48	64	66	60	52	56	58	36	88	54	68	58	68	44	60	62	68	82	82	84	56	62	36	66	48	40	72	70	66	80	50	76	90	84	62	66	38	52	60	70	42	90	58	36	60	66	68	68	60	58	74
14.24	58.67	46	48	36	52	60	58	68	30	66	40	52	50	48	52	48	46	58	84	56	56	64	72	70	90	56	68	52	46	60	68	66	42	56	44	52	50	80	66	42	62	50	62	74	86	82	62	58	56	68	58	58	44	58	54	44	62	54	62	64	56	64	74	48	74	58	72	72	46	56	62	90	40	58	70	44
14.25	62.24	30	40	60	40	64	44	58	58	66	62	60	46	74	88	66	42	46	72	68	78	54	50	54	62	76	52	68	38	46	66	42	68	60	70	84	64	46	74	58	54	74	60	62	60	84	82	90	56	64	68	44	92	46	68	58	66	48	54	68	82	76	76	68	82	62	86	82	44	68	74	58	58	62	34	64
14.26	60.69	42	62	48	30	70	64	44	58	44	40	74	78	46	60	70	54	60	60	42	56	70	60	64	70	62	52	62	36	76	60	46	58	64	64	66	86	66	66	52	54	50	50	76	54	66	44	60	62	80	78	88	80	66	50	60	68	62	72	56	50	62	64	58	70	58	80	74	36	66	46	70	70	66	74	50
14.27	60.48	52	42	48	48	74	28	36	58	52	72	70	56	46	70	44	82	50	66	66	70	70	58	44	82	62	52	52	56	52	60	72	74	48	66	50	70	72	44	52	52	42	84	52	82	82	48	46	66	90	78	74	52	54	70	74	64	52	66	64	42	58	66	40	44	76	64	60	50	66	66	76	56	66	86	62
14.28	63.52	72	46	44	72	58	50	60	68	62	42	48	60	66	38	52	50	70	62	60	74	82	80	62	72	64	70	68	56	84	68	64	64	76	78	64	78	60	54	50	78	40	60	66	72	56	50	42	84	74	82	72	44	50	38	86	62	72	96	64	54	68	54	72	34	78	86	50	96	66	80	44	64	84	60	38
14.29	65.76	58	46	48	64	58	70	54	76	50	62	40	38	64	68	66	38	50	48	48	70	62	48	72	58	70	72	76	86	78	68	62	68	80	78	68	54	70	66	74	62	70	60	80	68	70	70	78	88	84	62	72	48	76	60	66	68	70	62	76	68	86	62	74	66	78	54	44	88	72	90	86	54	86	54	54
14.3	65.95	48	58	38	54	54	64	48	58	60	58	42	52	52	56	66	58	58	68	48	64	60	54	48	56	64	82	50	108	46	76	74	78	70	66	66	64	70	54	72	50	64	92	60	74	76	74	88	94	56	80	82	80	64	80	58	80	66	56	58	82	72	64	78	60	84	66	66	52	84	66	70	82	64	68	94
14.31	66.37	40	52	60	36	50	72	56	54	56	88	50	68	60	48	76	80	60	52	66	58	106	72	42	62	68	72	58	80	60	70	38	48	102	86	58	70	98	82	50	70	62	40	78	68	88	74	62	60	64	58	58	50	72	58	66	66	90	44	72	80	78	60	68	58	66	96	46	60	74	68	98	58	76	104	84
14.32	67.89	40	68	60	52	52	84	58	72	54	40	66	42	54	64	50	58	52	68	52	56	54	64	56	68	56	98	84	78	76	68	66	82	72	88	88	74	64	62	66	68	80	54	86	64	52	64	62	66	58	60	66	82	72	94	70	84	44	62	70	78	78	78	98	88	66	68	66	88	74	84	64	84	70	82	62
14.33	69.57	50	74	40	50	42	58	52	42	60	52	72	70	90	72	52	74	52	84	64	82	70	56	78	44	74	90	78	68	70	80	76	54	78	84	96	70	92	80	66	70	74	70	58	62	56	50	86	70	90	78	76	64	92	78	64	50	48	74	66	46	82	86	80	78	68	110	64	70	86	86	54	86	58	74	78
14.34	71.25	72	52	58	72	70	60	68	54	48	54	46	42	78	76	54	66	54	50	62	80	76	84	86	74	110	70	72	70	38	68	72	82	66	68	58	66	54	86	68	58	78	84	96	68	94	82	48	94	108	88	60	52	66	102	80	58	52	76	96	74	112	68	94	72	74	88	82	94	52	94	74	40	74	60	68
14.35	69.39	44	60	70	60	76	72	46	72	62	50	106	50	64	68	66	92	80	60	78	46	50	68	60	72	58	40	56	78	52	66	68	56	64	82	52	74	66	62	84	96	84	74	72	76	82	70	60	64	80	76	50	70	48	60	94	88	66	78	80	80	74	70	60	98	94	66	88	66	88	84	46	54	60	82	96
14.36	72.35	76	62	52	86	30	76	46	68	56	74	72	64	44	62	80	46	76	76	50	76	94	66	62	70	58	78	62	44	70	80	62	70	66	88	62	64	78	70	82	86	86	106	92	82	80	66	102	76	54	70	68	82	76	70	64	58	94	84	82	80	74	58	68	110	66	60	74	62	78	88	100	76	108	92	56
14.37	72.91	82	58	60	58	52	62	54	58	68	52	62	86	76	64	92	80	60	70	88	70	64	78	46	68	56	32	60	90	42	98	98	50	84	80	94	84	88	84	98	70	106	82	54	62	68	72	56	82	78	78	74	70	66	94	74	60	94	86	56	84	60	68	88	102	60	74	104	76	60	82	86	90	60	68	78
14.38	74.37	64	70	50	60	56	58	82	90	70	64	68	70	54	82	66	56	86	48	84	58	44	78	80	72	66	80	68	90	60	90	88	54	64	78	78	74	92	66	86	66	100	70	120	46	90	50	82	44	74	70	56	90	84	82	102	70	52	80	88	88	102	94	90	64	46	82	92	86	74	82	86	110	70	68	84
14.39	76.67	62	36	68	52	40	52	76	68	66	94	76	88	80	94	64	50	56	70	100	72	80	66	82	64	62	66	64	80	64	68	84	78	60	80	92	68	74	76	86	92	88	72	70	76	106	90	86	78	70	70	112	84	62	90	124	102	100	60	84	80	72	52	78	96	62	76	80	90	102	74	92	60	94	70	98
14.4	76.69	72	82	58	76	58	60	46	86	114	80	64	52	82	54	52	66	72	72	84	72	74	62	74	76	78	80	80	42	74	80	62	90	106	84	90	68	94	86	76	88	70	72	72	86	74	80	82	80	92	96	90	44	86	72	62	90	124	114	86	76	66	84	92	108	68	74	80	62	80	64	56	90	68	66	80
14.41	76.99	82	58	62	78	58	60	52	90	72	58	52	72	50	70	78	88	80	78	70	88	76	72	78	78	70	70	50	88	88	80	76	98	30	76	78	76	80	70	54	80	90	86	80	86	106	84	78	90	78	80	92	96	78	104	68	78	94	62	84	74	76	72	60	88	106	80	100	72	64	88	106	94	78	42	96
14.42	78.96	64	56	64	64	62	84	44	92	84	58	70	78	46	74	76	64	54	96	106	60	78	86	92	78	74	80	72	88	82	74	52	72	92	80	70	82	78	90	56	58	88	58	98	104	82	82	88	114	114	108	80	68	68	112	80	76	56	76	92	92	68	86	82	110	58	114	64	74	80	76	84	78	108	112	62
14.43	82.53	84	80	90	62	64	64	84	78	64	66	86	64	54	72	76	52	66	114	80	70	80	90	110	82	108	108	108	86	64	78	90	88	66	68	74	132	70	72	100	88	70	94	72	66	82	72	82	114	114	78	76	70	88	80	106	78	84	94	100	98	48	96	96	88	92	108	80	72	66	76	74	98	70	78	98
14.44	80.53	56	66	48	56	68	68	78	64	66	58	78	96	86	78	78	92	90	88	76	108	70	94	88	80	56	64	90	62	82	74	60	96	100	90	88	62	80	94	82	64	94	108	64	86	64	102	86	90	86	78	76	68	88	74	88	50	78	66	102	76	90	76	92	92	98	84	82	120	86	88	82	86	80	94	92
14.45	83.92	40	54	68	76	80	60	66	66	64	70	88	92	60	68	86	86	92	92	86	82	82	108	60	92	114	90	108	66	80	62	72	104	110	74	96	102	84	70	58	82	72	86	114	100	78	84	96	70	100	86	92	86	90	88	80	80	102	72	104	88	80	88	100	84	84	86	92	108	98	102	84	58	110	78	84
14.46	82.67	72	82	70	54	92	82	110	66	84	72	76	62	74	62	58	78	76	90	72	108	74	84	86	88	76	60	80	68	96	78	92	90	90	64	108	52	78	94	74	90	76	86	96	92	106	110	70	66	78	74	72	102	82	102	88	78	82	80	88	110	104	86	106	62	90	86	64	86	92	100	62	104	76	96	86
14.47	86	88	52	66	72	88	74	92	52	86	78	80	48	112	54	86	62	78	70	88	84	84	84	88	90	84	82	80	108	114	94	84	92	92	92	88	64	72	78	82	68	88	98	102	92	112	80	78	86	64	90	80	74	58	68	92	80	114	90	88	90	98	100	90	130	82	74	96	98	96	120	92	104	116	104	96
14.48	85.71	78	88	44	72	74	42	72	78	76	124	68	90	74	82	78	84	90	64	92	64	108	98	112	76	84	82	70	100	84	90	108	70	76	76	104	82	76	60	78	84	94	100	84	90	88	112	102	94	76	90	78	82	80	78	84	108	82	88	104	82	84	62	112	102	78	96	122	86	94	80	92	76	86	114	96
14.49	90.11	80	74	66	84	94	66	98	82	60	86	70	78	66	64	100	106	76	126	88	76	96	76	90	68	72	80	78	80	80	112	66	86	102	88	126	76	74	120	112	90	104	80	104	102	116	102	98	90	130	76	90	78	94	90	106	76	106	76	78	94	92	108	108	110	140	84	70	78	102	72	80	88	130	110	84
14.5	88.48	76	58	104	68	88	80	92	74	80	98	90	52	76	102	56	106	90	100	84	98	100	108	88	110	98	94	68	90	46	76	106	108	80	68	74	82	82	92	88	102	88	112	74	86	108	104	112	92	108	98	90	82	104	90	92	72	96	86	80	104	86	112	116	70	72	66	94	82	94	100	78	80	86	110	80
14.51	92.03	102	74	70	88	70	84	70	68	78	90	74	78	68	84	84	82	100	62	94	88	98	68	66	90	92	70	62	94	88	88	118	98	102	68	120	108	58	92	76	74	88	102	98	102	90	78	96	90	110	106	96	84	104	90	144	112	96	100	86	118	114	102	124	122	96	86	100	120	98	74	102	76	118	106	136
14.52	92.61	90	98	64	60	74	76	98	90	80	70	100	74	82	88	86	104	76	88	82	72	62	86	88	114	108	94	84	120	102	86	80	58	78	98	76	90	102	86	96	92	96	116	86	102	72	108	88	122	96	110	102	102	120	104	76	110	138	60	122	94	118	114	102	66	96	92	62	112	122	94	104	100	92	84	112
14.53	92.99	70	66	76	62	84	92	84	104	76	90	88	82	100	54	70	94	76	88	88	58	128	96	64	86	90	122	88	96	70	78	106	86	82	92	106	108	76	134	84	96	100	100	104	114	96	118	74	136	88	98	104	104	102	108	102	96	110	86	106	70	122	110	70	104	96	110	68	88	98	90	96	116	102	80	118
14.54	95.25	80	80	74	102	76	94	96	66	66	66	82	78	76	80	90	58	96	118	116	72	78	78	108	84	102	68	104	104	94	106	134	66	116	92	102	142	108	100	126	116	96	92	68	88	106	86	122	100	124	98	120	86	112	150	106	94	96	110	114	78	82	92	82	94	86	110	66	104	100	112	86	98	86	126	80
14.55	96.91	66	96	80	70	92	72	84	58	134	92	88	78	72	76	90	98	110	102	80	88	80	92	116	100	90	96	86	102	100	106	94	80	84	90	88	110	86	98	84	128	68	76	112	102	110	126	114	96	114	98	110	114	110	94	98	74	108	104	116	94	106	92	126	128	130	72	140	98	108	136	142	68	84	86	78
