#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.8seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=10.0fto=12.58deg=3.0doc=3.0wgt=True
#fits:aef:aef=10.0aet=19.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=10.0dot=19.0fwh=0.3mns=3.0wgt=True
12.34	1.173	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
12.35	1.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	8.0	2.0	2.0	6.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	8.0	0.0	2.0	2.0	0.0	2.0	2.0	4.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	2.0
12.36	0.8533	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
12.37	0.8	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0
12.38	0.9333	0.0	4.0	0.0	2.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	2.0	2.0
12.39	1.147	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	2.0	2.0	4.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
12.4	1.493	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	2.0	2.0	4.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	4.0	0.0	2.0	4.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0
12.41	1.2	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0
12.42	1.013	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	6.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	10.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0
12.43	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	4.0	6.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0
12.44	1.307	2.0	0.0	0.0	2.0	6.0	0.0	4.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	6.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0
12.45	1.227	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	2.0	6.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	6.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0
12.46	1.333	0.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	4.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	2.0	4.0	0.0	0.0	2.0	0.0	14.0	2.0	2.0	0.0	2.0	0.0
12.47	1.36	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	6.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	4.0	0.0	4.0	0.0	8.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	4.0	6.0	0.0	2.0	2.0
12.48	1.387	2.0	0.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	8.0
12.49	1.6	0.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	2.0	8.0	0.0	2.0	0.0	4.0	0.0	6.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	8.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0
12.5	1.147	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
12.51	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	6.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
12.52	1.52	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	2.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	4.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	0.0	4.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	4.0	0.0	10.0	2.0
12.53	1.253	0.0	2.0	0.0	6.0	6.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	2.0	10.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0
12.54	1.467	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	4.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	8.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0
12.55	1.627	2.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	4.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	2.0	4.0	0.0	8.0	2.0	8.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	8.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0
12.56	1.253	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	6.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	4.0	4.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	4.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0
12.57	1.413	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	2.0	8.0	2.0	4.0	0.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	4.0	4.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	0.0	4.0	2.0	0.0	4.0	0.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0
12.58	1.84	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	4.0	2.0	4.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	2.0	0.0	4.0	2.0	0.0	2.0	6.0	4.0	4.0	8.0	2.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	6.0	6.0	2.0	2.0	4.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	6.0	4.0	2.0	2.0	0.0	0.0
12.59	1.787	0.0	0.0	0.0	4.0	2.0	14.0	2.0	2.0	0.0	0.0	6.0	0.0	0.0	6.0	2.0	4.0	2.0	2.0	0.0	0.0	4.0	4.0	4.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	12.0	0.0	2.0	0.0	0.0	0.0
12.6	1.787	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	8.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	4.0	2.0	6.0	0.0	2.0	0.0	0.0	6.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	8.0	6.0	2.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	6.0	6.0	2.0	0.0	0.0	4.0	0.0
12.61	1.76	0.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	4.0	2.0	4.0	0.0	4.0	0.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	4.0	2.0	4.0	0.0	6.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	4.0	2.0	2.0	2.0	0.0	0.0	2.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	4.0
12.62	1.893	4.0	0.0	4.0	0.0	0.0	2.0	0.0	6.0	4.0	0.0	2.0	4.0	0.0	6.0	0.0	8.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	4.0	4.0	2.0	0.0	4.0	4.0	0.0	0.0	6.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	8.0	0.0	4.0	4.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	6.0	4.0
12.63	1.76	0.0	2.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	0.0	12.0	2.0	2.0	2.0	2.0	6.0	0.0	2.0	2.0	6.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	6.0	2.0	2.0	0.0	0.0	6.0	0.0	2.0	0.0	4.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	6.0	8.0	0.0
12.64	2.027	2.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	2.0	4.0	4.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	4.0	4.0	4.0	4.0	0.0	0.0	2.0	6.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	0.0	2.0	4.0	0.0	2.0	0.0	2.0	4.0	10.0	4.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	4.0	4.0	4.0	2.0	2.0	0.0	4.0	0.0	0.0	4.0	4.0	6.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0
12.65	2.16	6.0	2.0	2.0	0.0	0.0	4.0	4.0	10.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	6.0	4.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	0.0	0.0	4.0	2.0	2.0	4.0	0.0	4.0	0.0	8.0	8.0	0.0	6.0	2.0	6.0	2.0	4.0	2.0	6.0	0.0	0.0	4.0	0.0	6.0	0.0	6.0	0.0	0.0	2.0	0.0
12.66	1.867	0.0	4.0	4.0	4.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	4.0	2.0	6.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	6.0	4.0	0.0	4.0	2.0	0.0	4.0	2.0	4.0	2.0	4.0	0.0	0.0	2.0	4.0	0.0	2.0	4.0	4.0	0.0	2.0	0.0	4.0	0.0	0.0	10.0	2.0	4.0	2.0	0.0	4.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0
12.67	2.293	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	2.0	6.0	2.0	4.0	2.0	4.0	4.0	0.0	2.0	2.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	6.0	6.0	6.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	10.0	2.0	6.0	2.0	2.0	4.0	2.0	0.0	4.0	4.0	0.0	0.0	2.0	8.0	4.0	0.0	6.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	6.0	2.0	8.0	0.0	2.0	4.0	2.0	0.0	2.0
12.68	1.973	6.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	2.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	6.0	0.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	8.0	0.0	0.0	0.0	4.0	4.0	4.0	8.0	2.0	0.0	8.0	4.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	6.0	6.0	2.0	0.0	2.0	0.0	0.0	8.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0
12.69	1.867	0.0	2.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	4.0	2.0	16.0	6.0	0.0	6.0	0.0	4.0	2.0	0.0	4.0	2.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	4.0	2.0	0.0	2.0	0.0	2.0	0.0
12.7	2.72	2.0	2.0	0.0	2.0	2.0	6.0	6.0	2.0	0.0	0.0	2.0	2.0	0.0	4.0	2.0	6.0	0.0	4.0	0.0	8.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	4.0	8.0	6.0	8.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	4.0	0.0	0.0	4.0	2.0	4.0	2.0	8.0	2.0	0.0	4.0	4.0	2.0	8.0	2.0	2.0	2.0	2.0	0.0	4.0	8.0	4.0	6.0	2.0	8.0	4.0	4.0	0.0	0.0	0.0	0.0
12.71	2.08	4.0	2.0	4.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	2.0	4.0	0.0	2.0	2.0	2.0	8.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	6.0	4.0	0.0	0.0	4.0	2.0	2.0	4.0	10.0	0.0	2.0	0.0	2.0	0.0	8.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	6.0	4.0	4.0	0.0	8.0
12.72	2.373	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	0.0	2.0	4.0	0.0	6.0	4.0	2.0	2.0	0.0	4.0	0.0	0.0	2.0	4.0	6.0	2.0	4.0	0.0	4.0	2.0	6.0	4.0	4.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	2.0	8.0	0.0	8.0	10.0	0.0	4.0	2.0	4.0	0.0	0.0	2.0	0.0	10.0	2.0	2.0	0.0	4.0	4.0
12.73	2.56	4.0	6.0	2.0	6.0	0.0	0.0	0.0	2.0	4.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	4.0	6.0	2.0	0.0	0.0	2.0	2.0	8.0	0.0	0.0	4.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	6.0	6.0	4.0	2.0	4.0	6.0	2.0	4.0	0.0	6.0	4.0	0.0	2.0	0.0	2.0	2.0	6.0	10.0	2.0	4.0	0.0	2.0	2.0	2.0	4.0	2.0	2.0	0.0	0.0	0.0	4.0	2.0	6.0	10.0	0.0	0.0	2.0	4.0	0.0
12.74	2.24	0.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	10.0	2.0	0.0	2.0	4.0	4.0	12.0	2.0	0.0	2.0	4.0	2.0	2.0	2.0	0.0	4.0	8.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	2.0	6.0	4.0	2.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	4.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	2.0	4.0	4.0	0.0	4.0	4.0	6.0
12.75	3.04	4.0	0.0	0.0	6.0	2.0	10.0	0.0	2.0	4.0	2.0	0.0	2.0	2.0	4.0	2.0	4.0	4.0	4.0	4.0	8.0	0.0	2.0	2.0	2.0	6.0	4.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	6.0	2.0	0.0	0.0	4.0	4.0	4.0	2.0	4.0	6.0	6.0	4.0	2.0	4.0	2.0	6.0	0.0	0.0	4.0	4.0	4.0	4.0	0.0	2.0	4.0	6.0	4.0	8.0	4.0	4.0	0.0	6.0	0.0	10.0	6.0	0.0	8.0	2.0	0.0	2.0
12.76	2.533	0.0	2.0	4.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	12.0	4.0	2.0	0.0	0.0	2.0	4.0	2.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	6.0	6.0	6.0	0.0	2.0	2.0	6.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	12.0	6.0	4.0	6.0	0.0	0.0	4.0	8.0	0.0	10.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	4.0	0.0	0.0	2.0	6.0	6.0	6.0
12.77	2.587	6.0	6.0	0.0	2.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	10.0	2.0	8.0	10.0	0.0	2.0	2.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	6.0	0.0	6.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	6.0	4.0	0.0	8.0	2.0	4.0	2.0	2.0	0.0	4.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	4.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	2.0	2.0	2.0	6.0	4.0
