# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
15.22	32.28	34	26	18	30	40	34	60	44	16	38	32	34	30	40	32	34	22	14	42	48	44	38	28	30	26	24	72	24	38	32	56	20	22	22	26	28	26	32	16	32	18	46	28	28	32	28	38	22	28	42	40	36	24	22	26	38	32	34	26	28	28	52	32	36	50	28	42	36	28	32	32	16	32	32	56	28	42	38	48	14	32	36	14	32	24	38	32	42	20	34	26	40	22	48	52	32	40	36	24	30	30	26	18	38	24	36	30	28	26	20	46	26	48	24	32	40	18	20	32	46	36	38	38	20	28	32	28	40	22	32	28	34	42	24	40	38	24	40	40	24	32	30	36	36	48	14	30	30	22	32
15.23	33.97	32	42	54	34	54	34	38	30	48	52	52	32	34	24	36	26	26	32	44	34	28	36	38	32	24	18	28	32	8	50	24	54	34	30	40	50	22	22	44	32	46	20	22	42	32	56	20	32	36	36	32	32	22	34	30	30	28	38	32	30	50	74	38	44	20	44	42	34	44	40	36	36	32	52	42	56	50	42	42	32	26	40	12	30	28	28	38	38	26	36	26	32	38	26	58	30	40	28	26	30	26	36	28	36	40	24	34	32	22	18	34	24	40	16	36	38	24	38	14	40	18	34	28	36	22	50	16	32	28	32	34	36	38	24	34	44	34	48	32	30	54	30	34	32	30	18	46	38	12	12
15.24	34.01	50	14	28	52	22	36	34	24	26	22	42	34	12	44	22	58	20	28	38	26	32	40	26	24	40	34	32	24	26	40	38	34	16	32	34	26	30	20	54	68	48	34	24	28	30	34	34	40	32	30	54	30	34	38	42	26	26	26	24	36	30	50	54	44	40	46	40	28	30	28	34	48	44	24	36	40	56	42	38	24	22	40	36	34	16	56	34	26	24	34	18	28	26	28	50	30	32	26	36	36	12	30	44	46	40	26	32	38	36	40	24	22	46	32	56	34	38	36	38	60	46	16	30	50	28	28	40	32	30	18	20	32	34	30	20	30	38	44	24	38	40	48	44	38	40	34	16	16	22	66
15.25	33.87	18	22	28	40	24	28	38	28	40	24	30	22	26	40	46	50	34	34	44	38	46	24	46	36	48	34	36	38	48	40	50	26	24	36	32	26	30	20	34	22	26	24	38	38	48	32	36	16	42	40	38	18	34	48	36	52	28	30	28	56	16	50	28	38	26	26	28	36	38	28	44	36	32	32	34	32	42	34	30	44	8	28	46	44	40	46	26	38	36	34	28	30	30	26	18	60	38	26	34	30	40	36	36	44	38	38	22	44	34	30	36	38	44	28	26	30	32	38	38	50	34	30	20	24	38	24	38	42	24	24	44	24	20	50	34	42	20	44	16	36	42	34	38	26	38	16	28	22	32	56
15.26	34.53	28	30	50	42	36	30	54	48	22	26	20	32	32	52	28	26	46	36	38	12	22	48	24	36	20	32	38	14	28	62	32	34	30	48	52	22	46	38	32	32	32	34	26	20	20	28	26	26	44	34	68	40	30	32	56	42	44	38	32	20	24	38	38	34	40	40	42	40	46	36	48	28	44	26	28	32	44	28	30	38	32	38	38	58	36	44	26	18	32	40	36	42	38	22	42	32	16	44	56	26	40	36	22	32	42	18	42	30	38	36	28	38	26	60	40	42	48	20	32	46	36	40	30	26	32	36	26	44	28	26	28	34	46	30	34	30	42	22	16	30	34	26	26	40	42	14	14	36	36	50
15.27	36.4	40	40	26	34	28	42	36	38	40	24	28	32	40	40	32	36	50	46	34	22	48	24	20	48	28	30	34	36	34	40	46	38	38	28	60	44	24	54	36	24	26	42	26	22	50	30	42	38	34	34	40	38	24	34	34	38	10	46	22	44	48	50	42	38	44	38	40	32	44	26	36	32	46	32	26	62	26	32	18	34	42	30	26	32	26	56	38	18	40	26	38	34	50	30	32	36	38	42	46	34	38	44	38	42	52	38	38	32	20	32	38	38	46	42	30	28	24	36	48	18	28	26	44	54	24	22	22	28	36	56	56	38	36	50	52	44	34	82	30	36	16	44	28	52	24	52	48	26	36	38
15.28	38.03	20	18	52	38	44	26	42	38	20	52	22	42	38	36	36	40	42	38	30	40	24	54	36	50	68	28	40	52	36	54	70	40	40	34	40	40	36	24	32	18	60	36	40	46	46	70	30	56	48	32	52	28	26	48	32	30	42	40	40	30	48	38	62	48	20	30	66	60	32	38	24	32	44	18	50	52	42	36	44	30	52	28	38	42	22	46	38	48	42	24	32	22	34	48	38	36	36	60	44	38	36	32	16	30	38	14	38	26	44	44	30	32	20	36	30	36	22	36	26	30	32	40	56	36	44	30	44	46	42	20	42	72	16	44	26	18	30	40	28	36	34	24	60	76	40	32	32	56	30	18
15.29	39.44	44	40	44	62	48	28	36	32	54	28	28	46	52	46	36	38	60	34	34	46	34	36	34	32	44	38	24	36	34	26	50	24	38	40	44	46	46	72	46	54	26	28	38	24	48	30	34	24	30	36	28	30	34	22	38	42	52	38	34	44	32	46	32	44	52	30	62	46	50	24	54	34	32	52	32	34	32	28	34	30	44	32	44	66	34	50	30	36	66	30	42	38	44	42	40	50	52	60	42	34	36	48	36	50	50	32	32	40	46	16	36	64	34	42	58	34	46	46	46	40	50	34	20	38	30	30	24	52	38	48	40	38	36	52	40	42	40	26	44	36	40	34	34	36	24	18	54	38	34	44
15.3	38.44	26	30	36	30	40	40	38	52	34	32	22	66	26	34	62	32	34	36	50	28	30	46	32	28	28	42	42	44	30	34	54	50	48	40	80	42	24	40	26	36	26	22	32	40	32	36	40	36	38	36	28	72	46	56	38	62	16	26	44	48	28	50	48	38	52	32	44	50	46	34	44	38	42	38	52	70	30	42	52	22	58	48	30	44	46	32	34	34	42	32	46	46	38	36	30	44	56	54	16	18	40	36	34	46	42	24	20	34	32	28	36	46	48	56	38	40	52	32	32	34	18	50	20	36	36	48	50	30	38	46	30	34	30	40	30	36	16	36	42	54	36	30	36	42	46	28	30	30	32	32
15.31	40.81	60	24	48	38	64	54	30	24	28	20	48	54	28	56	32	48	32	56	44	26	26	40	40	42	44	34	44	36	34	34	32	42	34	30	40	44	52	32	28	40	62	54	30	38	40	50	54	26	54	44	38	48	44	42	62	28	46	56	38	42	58	54	44	46	40	36	60	56	38	46	42	38	60	38	32	56	38	32	40	34	44	40	46	60	32	62	42	52	36	54	44	70	38	44	36	60	38	40	42	38	38	26	32	36	50	52	32	32	24	48	36	38	30	42	28	46	40	42	32	48	28	42	50	30	40	26	44	28	38	44	40	44	44	32	56	22	28	22	60	32	54	24	42	38	42	46	28	38	20	24
15.32	41.23	32	38	24	44	32	34	42	26	38	44	30	32	46	34	46	30	46	42	18	44	42	48	30	38	40	52	46	36	28	34	34	28	40	56	32	36	48	44	28	44	42	54	26	44	44	48	22	24	36	38	72	32	24	36	48	28	58	76	52	34	34	40	38	52	58	32	42	40	40	24	84	40	28	56	52	48	40	52	38	40	50	34	20	54	72	36	40	58	54	50	42	42	48	38	28	40	44	48	66	42	36	32	46	34	32	26	54	38	36	48	52	38	36	62	36	42	44	44	46	34	44	30	48	42	60	40	18	18	44	30	66	40	36	42	34	28	20	40	42	40	26	44	48	60	52	46	52	66	48	36
15.33	42.33	46	24	54	52	60	50	42	38	24	16	54	36	52	24	50	38	16	50	38	34	32	54	38	56	38	34	40	42	32	28	40	52	58	42	42	34	26	40	48	42	34	56	52	40	42	10	62	40	44	56	62	34	42	22	44	24	50	44	42	34	56	40	34	44	48	54	56	44	76	28	34	46	46	42	46	46	42	54	40	30	34	70	36	38	50	30	58	26	32	54	44	36	42	54	28	42	62	38	48	20	42	20	46	50	48	72	52	24	44	28	40	34	56	32	46	58	36	30	40	78	38	46	38	32	40	54	58	48	36	38	50	30	50	50	34	46	56	38	48	44	48	34	40	40	24	42	22	52	58	42
15.34	42.12	68	66	46	38	32	50	68	34	50	48	50	32	34	32	38	44	44	44	56	48	42	62	72	42	44	48	52	22	52	60	40	36	46	32	22	48	60	48	40	42	32	44	52	24	36	36	54	40	44	52	56	42	40	32	48	38	34	46	42	34	34	34	46	46	34	36	42	8	40	34	38	50	44	50	56	52	50	54	42	22	46	40	40	38	28	44	64	46	36	44	54	44	40	42	48	56	22	24	32	48	36	30	30	46	22	62	28	30	50	46	60	24	46	42	56	56	50	54	38	52	42	30	44	26	38	32	38	48	20	38	52	40	66	20	44	20	34	40	38	32	50	56	44	38	46	44	30	28	40	36
15.35	42.89	52	38	50	56	40	34	36	30	62	28	34	42	42	46	40	32	50	44	50	36	52	36	26	36	74	48	40	32	26	34	56	18	92	54	56	58	30	42	32	28	36	38	48	38	38	30	54	26	44	54	40	42	38	40	24	40	36	56	58	52	22	38	60	36	54	62	74	46	54	24	58	52	40	50	50	50	52	30	52	30	44	52	40	46	30	52	48	44	54	38	46	54	36	40	54	34	36	32	36	52	24	46	46	38	20	50	42	42	46	42	58	30	54	60	26	48	48	64	50	44	36	42	44	40	34	32	40	60	20	34	44	42	32	20	80	36	42	52	24	44	56	40	30	28	50	42	42	50	36	38
15.36	45.65	38	48	42	38	56	38	40	26	48	42	14	54	34	48	40	50	48	52	70	50	56	46	32	60	42	30	68	34	44	50	68	50	40	38	50	66	36	52	16	54	38	28	58	44	54	38	42	42	36	42	68	46	76	60	62	48	48	64	38	66	34	34	66	28	50	68	36	52	28	50	34	52	42	60	52	50	42	36	50	32	42	36	48	68	34	46	38	36	60	38	52	48	24	62	46	46	48	50	44	58	92	50	64	38	38	52	44	42	58	22	36	74	28	32	50	44	44	36	46	44	30	36	62	40	52	32	70	42	64	38	30	50	46	34	70	56	26	42	42	42	44	32	52	30	34	44	26	60	34	28
15.37	45.37	62	54	58	36	46	50	44	46	58	46	36	40	54	48	58	48	42	32	52	42	42	56	60	48	48	58	58	48	38	46	50	54	34	34	32	50	28	38	42	26	40	66	46	34	40	48	44	40	46	38	40	64	52	58	32	46	32	56	32	44	28	48	62	66	56	64	42	44	34	34	48	40	46	52	60	56	52	48	46	54	46	44	58	44	36	36	28	64	42	36	50	36	52	40	42	50	36	42	60	52	46	52	34	50	60	48	40	52	28	78	40	46	60	26	68	58	36	54	40	34	22	50	46	66	46	36	44	48	42	40	58	30	34	64	52	36	36	38	40	40	38	34	28	32	40	44	48	38	48	24
15.38	48.47	30	50	56	50	44	36	34	52	62	72	52	34	50	28	34	54	56	40	88	58	50	42	46	50	48	50	58	34	42	64	38	28	58	24	58	38	52	50	58	38	48	74	52	74	60	50	26	72	50	30	62	68	40	58	32	26	52	58	56	52	42	44	58	54	38	54	54	48	70	38	74	56	46	32	56	82	48	42	78	46	58	42	56	34	98	22	28	66	44	44	64	42	44	38	62	42	38	58	58	58	42	52	38	56	48	66	62	18	54	40	42	50	40	32	58	44	56	46	32	38	46	44	46	46	38	66	62	46	52	38	30	46	52	66	58	32	40	72	44	50	42	30	34	68	10	34	38	40	60	24
15.39	48.52	30	50	34	28	54	58	48	50	54	60	60	36	62	28	66	44	42	42	74	58	62	48	68	50	44	44	62	30	60	64	44	40	46	62	44	52	38	24	50	42	70	28	66	48	44	60	40	26	42	48	64	60	72	38	32	54	54	44	32	46	34	72	56	64	58	72	44	32	48	68	54	62	36	54	28	40	56	46	60	34	60	58	48	46	42	48	40	36	72	36	46	36	38	44	52	42	26	48	38	48	40	46	34	54	34	64	30	50	46	42	58	44	60	60	40	50	60	52	40	40	50	48	66	52	34	50	38	60	40	44	68	72	66	48	24	48	50	42	62	42	40	42	52	42	52	42	42	62	56	58
15.4	48.55	50	56	62	58	38	32	48	66	48	66	56	34	44	36	42	54	38	52	46	54	40	50	60	46	54	46	30	52	32	46	58	34	38	44	46	34	48	60	48	76	36	46	32	18	46	20	40	40	42	40	56	80	64	76	56	42	34	36	34	30	34	36	30	48	50	42	54	52	56	60	74	34	36	58	54	60	50	68	68	40	64	54	50	44	38	60	58	58	48	54	50	40	34	62	28	38	60	48	56	46	38	68	58	56	44	62	64	46	60	56	68	50	64	36	50	40	52	46	70	68	30	36	60	32	56	24	62	58	36	46	58	52	26	48	56	46	54	38	42	52	42	50	50	66	72	22	38	56	44	50
15.41	51.09	38	48	58	46	64	60	54	50	44	42	60	32	32	44	56	64	40	58	42	72	66	40	78	54	56	34	56	46	52	78	34	60	48	44	30	34	34	48	42	40	54	54	36	46	48	56	44	70	48	56	74	58	30	54	46	62	50	52	52	44	48	46	58	60	46	60	62	62	42	98	62	42	52	44	58	42	44	50	60	74	46	60	44	54	62	40	84	66	52	66	52	60	40	42	48	64	40	34	50	42	48	52	32	42	64	66	42	38	48	56	66	42	44	38	36	68	38	50	50	64	36	56	64	54	48	66	86	24	58	54	68	42	52	48	54	36	30	54	56	26	50	58	64	48	38	82	42	50	28	40
15.42	51.13	46	66	50	52	56	46	48	44	52	50	44	80	44	58	66	58	50	24	44	62	44	56	34	50	62	42	52	60	52	68	70	42	28	44	62	78	46	54	52	64	74	54	58	42	70	58	48	54	70	32	50	72	58	58	50	64	62	40	52	48	46	64	54	56	38	46	62	38	44	48	66	50	38	52	58	42	30	54	42	38	54	42	66	48	64	54	28	52	60	68	46	52	54	60	58	68	40	36	62	54	42	60	46	68	40	64	52	82	44	48	52	32	38	34	48	52	44	46	48	50	48	26	24	40	60	50	56	44	36	66	62	36	44	74	78	56	26	46	46	34	60	62	50	54	30	50	32	40	42	62
15.43	50.28	40	54	40	60	46	46	70	52	44	52	48	60	44	48	34	64	52	54	64	46	34	44	40	60	50	38	50	68	46	50	52	46	50	42	52	46	74	62	76	38	42	52	84	40	58	52	56	38	66	56	28	50	62	48	50	60	40	38	50	34	56	44	50	74	66	44	46	60	44	38	56	54	46	56	86	68	60	30	40	60	62	32	48	26	40	52	48	52	44	70	38	62	40	60	54	56	34	68	52	56	56	54	36	52	62	58	50	30	64	52	52	44	50	56	60	52	38	50	36	28	44	44	48	46	50	68	36	42	58	66	34	70	50	34	52	32	34	46	82	46	52	42	40	64	42	42	44	64	36	42
15.44	53.09	58	24	52	62	50	46	76	58	48	42	50	36	56	74	46	66	44	44	56	44	58	56	82	56	64	48	46	34	50	30	38	56	48	56	26	32	34	32	48	52	38	56	48	68	34	52	60	46	74	56	22	60	36	60	40	44	56	62	76	78	54	48	34	40	58	54	48	62	58	60	48	84	36	54	70	56	48	60	82	54	40	32	58	42	60	68	66	38	68	96	46	78	42	52	54	38	72	48	52	50	52	46	48	58	60	56	62	60	46	46	42	48	56	52	38	62	54	40	40	48	50	50	76	54	56	78	42	84	40	64	42	44	34	54	68	56	74	70	46	60	72	64	26	38	64	60	66	50	62	54
15.45	54.68	66	44	56	46	54	48	84	66	50	62	82	60	62	58	90	56	40	74	46	88	36	60	46	42	30	80	30	60	46	66	44	60	56	52	52	38	62	14	52	54	52	58	74	46	74	64	60	50	48	56	54	54	50	48	54	32	38	46	42	46	60	82	68	70	48	62	52	48	46	76	40	50	32	64	76	32	92	74	66	48	66	64	24	58	80	60	70	60	44	74	50	44	38	38	32	54	52	54	50	56	66	76	72	36	52	70	42	56	62	38	68	46	46	52	42	46	58	56	62	54	66	36	56	64	48	44	54	42	60	46	58	72	56	62	50	66	48	40	46	56	64	46	44	66	48	64	48	46	42	52
15.46	53.2	60	34	56	56	60	62	48	70	54	42	46	44	66	52	42	50	38	38	52	60	58	58	56	70	50	50	28	62	42	44	56	78	34	74	76	60	66	42	38	46	54	54	34	56	42	68	60	46	58	54	46	62	46	54	38	60	40	56	38	62	68	58	40	60	50	46	84	66	58	46	66	56	52	64	68	32	50	58	74	56	52	46	88	80	52	44	42	44	48	70	66	60	46	90	40	34	58	74	48	42	58	42	54	42	66	78	48	52	64	60	48	50	70	60	54	42	68	60	52	68	48	32	44	52	36	44	68	46	56	42	58	36	42	42	52	34	42	50	46	34	36	38	52	86	44	64	48	56	54	40
15.47	55.89	42	52	76	34	54	54	64	42	52	70	54	62	52	50	54	70	68	60	72	64	60	62	38	32	40	72	38	44	46	38	52	50	50	74	52	46	76	54	70	76	52	46	60	54	74	64	30	48	68	52	42	68	78	66	64	78	46	42	48	50	38	42	60	48	42	50	38	68	38	30	96	40	72	38	70	46	62	78	98	70	58	40	38	56	40	40	54	72	48	36	62	46	68	104	64	70	68	76	52	64	76	42	30	58	60	78	74	46	68	42	30	52	68	60	30	84	54	70	62	40	48	66	32	66	82	44	90	76	44	48	48	52	38	52	76	52	42	60	36	48	64	50	42	46	74	58	36	58	54	52
15.48	55.03	46	44	60	54	58	90	42	44	74	48	62	38	52	54	36	44	60	26	56	60	70	66	68	40	46	40	70	76	56	72	60	58	56	68	42	84	64	46	66	60	38	62	40	52	50	80	48	36	48	50	62	58	42	52	40	56	72	52	68	42	62	76	40	62	62	38	56	74	70	72	32	30	60	60	58	46	60	42	40	32	70	42	54	52	62	58	46	58	60	58	54	42	60	38	70	30	34	58	56	62	52	70	68	54	70	42	34	50	48	72	40	72	62	60	50	68	48	46	28	58	46	72	76	52	64	70	52	30	66	44	50	52	50	34	32	50	60	56	80	56	52	68	80	76	40	76	36	60	72	70
15.49	57.95	42	58	78	72	46	74	48	64	44	88	70	46	76	52	62	52	70	78	52	60	68	64	40	34	46	62	78	60	76	66	40	54	40	66	60	58	66	62	48	52	58	50	62	70	48	40	52	46	68	76	54	42	64	42	50	66	38	46	42	70	66	50	62	40	78	80	68	64	66	52	66	64	68	38	32	66	68	52	52	60	54	70	28	70	46	64	42	56	38	32	40	66	68	70	84	78	70	42	60	54	58	58	42	42	78	70	42	60	62	54	62	58	76	44	64	42	90	56	70	74	78	40	34	52	62	48	72	38	54	60	70	56	54	72	48	86	46	56	60	70	64	44	52	50	88	72	46	56	36	46
15.5	59.16	66	56	56	58	36	56	58	50	88	68	64	36	72	62	54	66	80	64	50	62	52	72	78	56	86	52	50	42	74	60	66	56	70	66	62	40	56	66	90	70	56	64	52	76	62	78	70	46	56	66	58	66	74	52	60	50	52	48	48	52	58	72	46	60	48	58	38	74	68	54	34	48	58	46	62	60	102	54	66	52	82	66	70	54	62	38	54	64	52	64	56	44	50	44	24	72	52	56	52	64	48	58	58	60	62	72	72	62	48	66	52	64	46	50	50	66	50	74	76	22	68	56	36	26	68	84	58	56	60	84	74	50	36	50	54	64	60	58	64	84	62	34	112	54	46	58	52	52	84	44
15.51	58.84	50	42	42	46	64	56	60	86	50	60	52	78	62	60	48	66	86	50	70	54	66	66	48	62	58	60	68	60	52	38	42	42	54	38	76	58	46	58	34	50	68	50	74	72	48	48	62	64	60	68	66	46	64	46	50	56	76	64	54	54	60	66	76	48	84	62	64	66	48	64	60	80	40	74	70	54	98	58	52	88	80	38	50	46	60	64	82	58	72	66	52	20	78	66	72	56	40	82	72	84	72	50	24	68	66	76	76	46	60	60	34	76	68	60	68	42	78	74	54	64	56	50	60	52	44	74	42	28	74	56	42	70	52	66	58	56	44	68	30	46	44	42	78	52	62	48	60	46	44	68
15.52	61.69	70	58	76	64	36	54	64	68	64	50	58	66	56	96	86	72	84	62	52	62	64	60	56	46	72	52	50	82	70	76	66	78	56	68	54	78	42	56	80	66	60	46	94	38	72	66	66	60	80	62	36	40	56	50	50	50	40	50	64	76	64	36	64	44	76	70	62	66	52	84	46	54	76	76	70	66	72	82	72	72	68	70	58	74	64	46	100	58	48	68	58	44	64	68	56	56	60	46	68	60	58	76	46	62	68	64	72	58	48	58	60	76	38	88	74	86	66	72	50	56	62	60	50	46	70	38	66	42	68	36	56	62	72	34	32	46	70	52	64	46	50	66	84	78	76	60	62	50	76	40
15.53	59.89	78	48	52	58	56	44	42	64	58	60	68	70	66	64	80	60	42	62	56	42	66	74	70	68	62	40	86	30	58	42	60	62	58	90	46	62	64	46	76	60	42	60	54	80	52	58	56	74	62	36	72	70	56	40	74	66	64	72	60	80	72	72	64	60	54	72	52	68	54	42	60	60	74	62	60	68	48	70	58	64	58	88	62	50	54	126	38	58	54	66	68	58	64	66	66	68	64	34	58	70	58	56	52	38	36	52	60	44	50	68	76	68	70	68	46	76	64	52	56	94	40	72	58	50	38	64	40	38	66	50	78	44	48	54	74	64	60	46	62	70	54	48	44	44	48	54	78	70	58	64
15.54	62.84	88	54	48	38	66	70	58	60	38	66	74	66	44	48	74	48	40	54	106	68	58	52	64	70	62	58	50	66	36	68	84	82	74	60	70	80	68	80	80	58	50	68	62	48	60	76	60	54	54	66	48	54	68	58	74	66	60	42	68	36	58	54	54	52	70	60	74	84	62	66	54	72	66	70	60	68	50	74	56	74	68	52	76	64	52	76	48	64	56	58	70	54	80	68	54	86	64	64	80	52	62	48	32	72	60	90	80	52	76	64	72	58	42	58	56	70	86	56	58	72	66	56	54	56	66	78	56	56	68	58	50	88	88	70	72	68	56	54	56	80	56	66	54	62	50	76	74	64	38	62
15.55	64.45	48	76	60	52	84	72	60	56	76	74	88	80	60	46	78	90	58	50	64	64	78	70	52	70	82	72	68	60	68	54	46	76	56	60	84	54	50	84	60	72	62	66	66	58	60	62	58	68	82	80	48	60	64	72	80	72	48	40	76	54	30	52	60	66	60	54	68	64	58	88	54	64	58	84	72	50	68	72	66	60	74	46	62	46	48	86	48	42	72	48	62	88	80	76	86	64	62	64	64	78	62	54	66	90	108	80	80	66	70	64	54	42	60	66	82	84	42	76	74	58	60	46	42	70	76	54	58	64	58	52	90	68	48	52	70	42	52	70	84	40	76	48	36	88	74	52	80	52	54	62
15.56	63.15	68	52	54	96	48	58	54	44	60	58	46	64	72	48	60	56	52	36	82	72	60	78	56	58	30	54	94	78	76	64	44	50	60	68	66	54	58	56	36	52	82	58	84	56	54	68	60	42	62	54	58	68	78	40	80	52	70	74	46	64	60	30	68	74	56	70	74	46	64	92	84	76	40	56	60	98	56	50	84	74	54	42	74	50	78	50	74	64	82	66	76	74	54	48	62	60	64	92	68	54	58	84	94	72	58	78	66	78	74	56	74	60	86	90	74	62	40	64	50	70	50	68	54	86	54	44	90	40	84	58	68	60	38	76	44	54	80	70	50	72	64	78	50	50	82	68	56	74	58	44
15.57	67.16	60	66	50	76	64	54	82	64	56	80	58	82	66	66	76	86	72	78	72	70	58	50	76	96	80	66	66	72	82	64	72	44	56	66	36	86	72	66	70	52	68	80	88	56	90	90	98	66	72	78	54	88	54	56	70	46	92	90	80	56	74	58	72	86	66	60	90	64	64	48	76	70	68	60	86	80	62	50	78	82	54	60	80	68	54	86	64	76	82	60	56	52	64	70	58	46	72	48	54	70	76	46	68	66	62	70	78	72	56	44	68	82	50	86	68	64	64	62	50	66	70	58	66	44	66	72	48	70	76	78	56	42	76	66	52	58	68	86	60	46	68	66	42	50	50	84	74	74	78	84
15.58	66.28	68	66	60	54	70	92	50	74	68	70	54	74	70	66	78	86	58	66	94	60	42	70	74	58	60	38	64	64	50	88	82	66	56	94	80	58	54	68	66	74	62	90	74	52	86	64	50	68	52	68	50	56	56	70	62	72	48	62	78	78	60	56	62	44	58	60	62	70	66	78	46	60	42	80	78	78	66	78	80	68	78	64	76	82	74	68	66	76	86	70	84	56	62	54	66	50	48	56	66	50	54	38	54	44	88	86	66	74	74	56	68	68	66	68	74	60	86	74	70	66	86	64	88	76	50	74	58	60	74	78	58	58	62	58	86	66	56	76	68	58	54	70	38	88	92	64	40	80	60	62
15.59	66.01	98	50	44	70	68	60	68	56	54	84	36	88	88	84	48	68	68	66	70	76	50	54	70	72	46	72	70	70	36	90	78	34	74	44	62	78	56	46	88	56	66	74	86	66	58	78	56	70	84	58	54	80	58	88	46	72	54	62	58	76	54	78	68	56	74	56	74	62	46	64	64	114	40	88	58	74	60	70	60	92	100	56	64	78	74	90	72	36	80	58	70	78	64	76	84	84	66	62	56	76	76	46	54	38	48	62	64	56	48	46	66	66	48	100	70	38	86	72	58	166	100	76	84	28	82	50	74	58	54	46	56	50	52	58	74	70	74	44	66	60	66	62	68	66	68	80	72	40	62	44
15.6	68.73	76	78	90	82	78	54	58	86	76	60	86	46	56	68	58	80	44	74	46	136	80	56	56	62	58	72	52	62	86	102	76	72	90	86	82	62	58	90	62	60	56	60	72	70	74	68	72	76	60	50	82	76	52	74	84	64	70	70	58	82	50	62	56	86	64	52	74	72	46	72	66	68	54	68	94	82	68	78	76	90	78	86	90	78	66	66	76	72	36	56	66	60	72	72	74	76	86	60	66	98	72	72	66	62	60	42	80	68	88	90	58	50	64	52	44	50	60	60	72	128	58	54	78	58	60	70	44	56	46	64	56	64	92	86	50	60	62	100	56	48	58	58	62	76	66	62	74	92	68	56
15.61	70.95	76	74	64	70	80	76	70	74	92	86	80	86	82	92	68	76	64	64	52	76	52	60	64	72	86	68	50	64	86	62	76	70	88	64	86	52	78	84	74	78	56	56	62	84	62	70	92	72	60	64	68	62	94	72	66	66	100	56	90	60	70	58	78	78	68	70	58	90	70	90	58	72	46	70	74	74	66	70	52	58	78	90	96	46	62	86	62	66	84	70	68	78	76	88	78	100	70	114	50	78	68	82	52	58	74	70	82	46	52	64	72	70	46	88	102	94	100	64	70	64	54	60	40	94	56	56	80	56	54	64	84	94	50	70	56	52	40	76	90	104	50	70	58	68	60	94	46	64	72	74
15.62	69.8	48	72	70	76	68	70	96	78	96	70	70	76	52	44	62	58	86	84	60	50	68	68	54	96	76	76	64	70	94	60	54	70	60	92	50	96	40	72	64	62	88	50	76	72	54	58	64	90	62	86	94	72	62	56	98	66	92	84	62	58	44	94	76	58	96	52	76	46	94	40	68	74	52	54	56	60	82	66	58	92	74	58	90	102	72	78	88	70	80	70	80	64	78	74	70	58	42	50	82	60	72	52	72	80	54	72	48	64	68	56	82	78	46	68	56	72	58	62	52	74	68	62	72	72	70	74	70	86	78	96	74	52	92	98	92	82	58	82	52	74	84	64	66	58	86	76	42	66	76	68
15.63	73.44	52	80	60	68	80	78	66	58	80	90	88	56	74	84	64	82	84	62	82	32	82	108	62	68	110	88	80	68	64	72	62	70	78	56	108	82	56	100	74	58	76	86	46	96	74	84	68	52	56	70	86	108	74	96	72	102	32	70	114	92	102	58	88	74	84	74	70	70	66	56	82	66	56	70	44	96	72	52	96	80	60	64	66	64	78	66	74	74	84	74	78	82	68	92	74	70	84	66	70	66	66	66	82	58	50	56	62	54	80	62	76	90	56	70	78	84	72	86	98	76	68	68	76	90	70	62	76	68	58	78	40	90	62	78	72	88	90	78	78	94	78	88	84	48	58	66	50	48	90	70
15.64	74.32	80	76	62	62	100	80	76	100	94	58	74	66	58	70	80	92	74	56	76	60	90	56	66	74	78	50	90	114	60	58	84	74	52	88	72	98	54	74	62	76	76	66	68	60	66	66	72	92	74	62	68	82	54	70	84	76	84	78	70	92	56	90	90	90	84	48	94	64	72	62	58	90	80	64	60	54	74	100	60	62	64	72	68	88	62	78	74	76	50	64	116	64	104	60	94	84	78	68	84	64	72	66	64	66	52	84	74	90	70	90	80	90	74	70	70	66	76	66	58	66	74	100	100	70	76	80	68	108	74	66	76	102	86	76	74	60	52	78	80	92	84	62	72	92	54	68	56	94	54	88
15.65	74.53	88	76	54	66	62	80	68	70	80	66	60	60	100	88	74	82	78	94	62	66	90	54	58	98	76	74	72	80	80	84	58	56	70	68	88	64	90	66	70	56	82	92	76	80	72	66	74	86	70	70	60	70	108	70	92	82	64	88	100	98	84	68	64	78	84	96	50	62	78	102	106	62	98	52	84	82	80	60	82	68	72	78	72	68	90	74	70	74	118	74	62	66	76	68	60	74	70	54	98	64	100	102	60	92	50	56	86	68	74	56	56	80	92	56	50	76	84	64	72	58	54	92	56	68	82	60	54	74	74	76	80	80	102	74	86	74	84	58	84	62	76	90	64	58	66	56	58	108	74	76
15.66	76.96	90	84	82	78	66	64	102	84	72	74	64	66	58	40	88	76	78	90	88	78	94	74	64	80	86	76	62	84	90	72	96	104	88	70	42	92	76	102	62	66	72	84	70	90	104	62	48	96	56	54	60	68	74	68	76	88	64	86	62	66	116	76	60	68	92	80	66	76	72	84	100	68	88	58	74	76	100	84	70	96	100	90	100	74	68	90	76	76	52	90	78	90	68	68	76	66	70	54	80	78	68	70	78	56	86	100	82	78	94	88	78	76	56	70	76	70	94	66	64	96	56	82	82	80	66	84	86	62	86	66	72	72	88	58	80	96	72	80	86	68	74	92	76	70	82	76	88	76	56	88
